   -1.4750    4.4750    0.655745E+00
   -1.4750    4.5250    0.656919E+00
   -1.4750    4.5750    0.658063E+00
   -1.4750    4.6250    0.659178E+00
   -1.4750    4.6750    0.660266E+00
   -1.4750    4.7250    0.661330E+00
   -1.4750    4.7750    0.662371E+00
   -1.4750    4.8250    0.663387E+00
   -1.4750    4.8750    0.664379E+00
   -1.4750    4.9250    0.665346E+00
   -1.4750    4.9750    0.666291E+00
   -1.4750    5.0250    0.667214E+00
   -1.4750    5.0750    0.668113E+00
   -1.4750    5.1250    0.668989E+00
   -1.4750    5.1750    0.669844E+00
   -1.4750    5.2250    0.670679E+00
   -1.4750    5.2750    0.671497E+00
   -1.4750    5.3250    0.672295E+00
   -1.4750    5.3750    0.673075E+00
   -1.4750    5.4250    0.673835E+00
   -1.4750    5.4750    0.674577E+00
   -1.4750    5.5250    0.675301E+00
   -1.4750    5.5750    0.676006E+00
   -1.4750    5.6250    0.676693E+00
   -1.4750    5.6750    0.677363E+00
   -1.4750    5.7250    0.678017E+00
   -1.4750    5.7750    0.678656E+00
   -1.4750    5.8250    0.679278E+00
   -1.4750    5.8750    0.679885E+00
   -1.4750    5.9250    0.680477E+00
   -1.4750    5.9750    0.681053E+00
   -1.4250    0.0250    0.296920E+00
   -1.4250    0.0750    0.305473E+00
   -1.4250    0.1250    0.313648E+00
   -1.4250    0.1750    0.321476E+00
   -1.4250    0.2250    0.329064E+00
   -1.4250    0.2750    0.336391E+00
   -1.4250    0.3250    0.342882E+00
   -1.4250    0.3750    0.349912E+00
   -1.4250    0.4250    0.356826E+00
   -1.4250    0.4750    0.363560E+00
   -1.4250    0.5250    0.370135E+00
   -1.4250    0.5750    0.376559E+00
   -1.4250    0.6250    0.382852E+00
   -1.4250    0.6750    0.389018E+00
   -1.4250    0.7250    0.395123E+00
   -1.4250    0.7750    0.401132E+00
   -1.4250    0.8250    0.407042E+00
   -1.4250    0.8750    0.412857E+00
   -1.4250    0.9250    0.418606E+00
   -1.4250    0.9750    0.424265E+00
   -1.4250    1.0250    0.429838E+00
   -1.4250    1.0750    0.435323E+00
   -1.4250    1.1250    0.440741E+00
   -1.4250    1.1750    0.446105E+00
   -1.4250    1.2250    0.451398E+00
   -1.4250    1.2750    0.456605E+00
   -1.4250    1.3250    0.461714E+00
   -1.4250    1.3750    0.466630E+00
   -1.4250    1.4250    0.471639E+00
   -1.4250    1.4750    0.476588E+00
   -1.4250    1.5250    0.481447E+00
   -1.4250    1.5750    0.486211E+00
   -1.4250    1.6250    0.490878E+00
   -1.4250    1.6750    0.495420E+00
   -1.4250    1.7250    0.499835E+00
   -1.4250    1.7750    0.504131E+00
   -1.4250    1.8250    0.508311E+00
   -1.4250    1.8750    0.512362E+00
   -1.4250    1.9250    0.516288E+00
   -1.4250    1.9750    0.520099E+00
   -1.4250    2.0250    0.523802E+00
   -1.4250    2.0750    0.527391E+00
   -1.4250    2.1250    0.530872E+00
   -1.4250    2.1750    0.534254E+00
   -1.4250    2.2250    0.537545E+00
   -1.4250    2.2750    0.540738E+00
   -1.4250    2.3250    0.543839E+00
   -1.4250    2.3750    0.546856E+00
   -1.4250    2.4250    0.549790E+00
   -1.4250    2.4750    0.552636E+00
   -1.4250    2.5250    0.555401E+00
   -1.4250    2.5750    0.558091E+00
   -1.4250    2.6250    0.560711E+00
   -1.4250    2.6750    0.563254E+00
   -1.4250    2.7250    0.565724E+00
   -1.4250    2.7750    0.568126E+00
   -1.4250    2.8250    0.570463E+00
   -1.4250    2.8750    0.572732E+00
   -1.4250    2.9250    0.574934E+00
   -1.4250    2.9750    0.577076E+00
   -1.4250    3.0250    0.579161E+00
   -1.4250    3.0750    0.581184E+00
   -1.4250    3.1250    0.583148E+00
   -1.4250    3.1750    0.585058E+00
   -1.4250    3.2250    0.586916E+00
   -1.4250    3.2750    0.588728E+00
   -1.4250    3.3250    0.590505E+00
   -1.4250    3.3750    0.592221E+00
   -1.4250    3.4250    0.593890E+00
   -1.4250    3.4750    0.595515E+00
   -1.4250    3.5250    0.597098E+00
   -1.4250    3.5750    0.598637E+00
   -1.4250    3.6250    0.600132E+00
   -1.4250    3.6750    0.601586E+00
   -1.4250    3.7250    0.603004E+00
   -1.4250    3.7750    0.604386E+00
   -1.4250    3.8250    0.605729E+00
   -1.4250    3.8750    0.607036E+00
   -1.4250    3.9250    0.608308E+00
   -1.4250    3.9750    0.609549E+00
   -1.4250    4.0250    0.610760E+00
   -1.4250    4.0750    0.611938E+00
   -1.4250    4.1250    0.613085E+00
   -1.4250    4.1750    0.614202E+00
   -1.4250    4.2250    0.615291E+00
   -1.4250    4.2750    0.616352E+00
   -1.4250    4.3250    0.617383E+00
   -1.4250    4.3750    0.618396E+00
   -1.4250    4.4250    0.619377E+00
   -1.4250    4.4750    0.620333E+00
   -1.4250    4.5250    0.621265E+00
   -1.4250    4.5750    0.622171E+00
   -1.4250    4.6250    0.623052E+00
   -1.4250    4.6750    0.623910E+00
   -1.4250    4.7250    0.624746E+00
   -1.4250    4.7750    0.625561E+00
   -1.4250    4.8250    0.626354E+00
   -1.4250    4.8750    0.627124E+00
   -1.4250    4.9250    0.627874E+00
   -1.4250    4.9750    0.628604E+00
   -1.4250    5.0250    0.629315E+00
   -1.4250    5.0750    0.630003E+00
   -1.4250    5.1250    0.630672E+00
   -1.4250    5.1750    0.631322E+00
   -1.4250    5.2250    0.631955E+00
   -1.4250    5.2750    0.632574E+00
   -1.4250    5.3250    0.633176E+00
   -1.4250    5.3750    0.633761E+00
   -1.4250    5.4250    0.634330E+00
   -1.4250    5.4750    0.634883E+00
   -1.4250    5.5250    0.635420E+00
   -1.4250    5.5750    0.635940E+00
   -1.4250    5.6250    0.636445E+00
   -1.4250    5.6750    0.636935E+00
   -1.4250    5.7250    0.637410E+00
   -1.4250    5.7750    0.637872E+00
   -1.4250    5.8250    0.638319E+00
   -1.4250    5.8750    0.638751E+00
   -1.4250    5.9250    0.639170E+00
   -1.4250    5.9750    0.639578E+00
   -1.3750    0.0250    0.300596E+00
   -1.3750    0.0750    0.308623E+00
   -1.3750    0.1250    0.316279E+00
   -1.3750    0.1750    0.323595E+00
   -1.3750    0.2250    0.330668E+00
   -1.3750    0.2750    0.337481E+00
   -1.3750    0.3250    0.343520E+00
   -1.3750    0.3750    0.350027E+00
   -1.3750    0.4250    0.356425E+00
   -1.3750    0.4750    0.362634E+00
   -1.3750    0.5250    0.368692E+00
   -1.3750    0.5750    0.374583E+00
   -1.3750    0.6250    0.380338E+00
   -1.3750    0.6750    0.385989E+00
   -1.3750    0.7250    0.391545E+00
   -1.3750    0.7750    0.396996E+00
   -1.3750    0.8250    0.402378E+00
   -1.3750    0.8750    0.407657E+00
   -1.3750    0.9250    0.412838E+00
   -1.3750    0.9750    0.417933E+00
   -1.3750    1.0250    0.422966E+00
   -1.3750    1.0750    0.427920E+00
   -1.3750    1.1250    0.432809E+00
   -1.3750    1.1750    0.437622E+00
   -1.3750    1.2250    0.442351E+00
   -1.3750    1.2750    0.446988E+00
   -1.3750    1.3250    0.451541E+00
   -1.3750    1.3750    0.455929E+00
   -1.3750    1.4250    0.460395E+00
   -1.3750    1.4750    0.464807E+00
   -1.3750    1.5250    0.469135E+00
   -1.3750    1.5750    0.473373E+00
   -1.3750    1.6250    0.477518E+00
   -1.3750    1.6750    0.481545E+00
   -1.3750    1.7250    0.485451E+00
   -1.3750    1.7750    0.489242E+00
   -1.3750    1.8250    0.492924E+00
   -1.3750    1.8750    0.496484E+00
   -1.3750    1.9250    0.499925E+00
   -1.3750    1.9750    0.503257E+00
   -1.3750    2.0250    0.506488E+00
   -1.3750    2.0750    0.509611E+00
   -1.3750    2.1250    0.512633E+00
   -1.3750    2.1750    0.515561E+00
   -1.3750    2.2250    0.518403E+00
   -1.3750    2.2750    0.521154E+00
   -1.3750    2.3250    0.523820E+00
   -1.3750    2.3750    0.526408E+00
   -1.3750    2.4250    0.528920E+00
   -1.3750    2.4750    0.531353E+00
   -1.3750    2.5250    0.533711E+00
   -1.3750    2.5750    0.536001E+00
   -1.3750    2.6250    0.538226E+00
   -1.3750    2.6750    0.540380E+00
   -1.3750    2.7250    0.542467E+00
   -1.3750    2.7750    0.544492E+00
   -1.3750    2.8250    0.546458E+00
   -1.3750    2.8750    0.548361E+00
   -1.3750    2.9250    0.550205E+00
   -1.3750    2.9750    0.551994E+00
   -1.3750    3.0250    0.553731E+00
   -1.3750    3.0750    0.555413E+00
   -1.3750    3.1250    0.557042E+00
   -1.3750    3.1750    0.558621E+00
   -1.3750    3.2250    0.560155E+00
   -1.3750    3.2750    0.561647E+00
   -1.3750    3.3250    0.563109E+00
   -1.3750    3.3750    0.564515E+00
   -1.3750    3.4250    0.565880E+00
   -1.3750    3.4750    0.567204E+00
   -1.3750    3.5250    0.568492E+00
   -1.3750    3.5750    0.569740E+00
   -1.3750    3.6250    0.570949E+00
   -1.3750    3.6750    0.572121E+00
   -1.3750    3.7250    0.573261E+00
   -1.3750    3.7750    0.574368E+00
   -1.3750    3.8250    0.575441E+00
   -1.3750    3.8750    0.576480E+00
   -1.3750    3.9250    0.577489E+00
   -1.3750    3.9750    0.578470E+00
   -1.3750    4.0250    0.579426E+00
   -1.3750    4.0750    0.580353E+00
   -1.3750    4.1250    0.581253E+00
   -1.3750    4.1750    0.582127E+00
   -1.3750    4.2250    0.582975E+00
   -1.3750    4.2750    0.583798E+00
   -1.3750    4.3250    0.584594E+00
   -1.3750    4.3750    0.585375E+00
   -1.3750    4.4250    0.586127E+00
   -1.3750    4.4750    0.586857E+00
   -1.3750    4.5250    0.587566E+00
   -1.3750    4.5750    0.588253E+00
   -1.3750    4.6250    0.588919E+00
   -1.3750    4.6750    0.589564E+00
   -1.3750    4.7250    0.590189E+00
   -1.3750    4.7750    0.590797E+00
   -1.3750    4.8250    0.591384E+00
   -1.3750    4.8750    0.591952E+00
   -1.3750    4.9250    0.592502E+00
   -1.3750    4.9750    0.593035E+00
   -1.3750    5.0250    0.593550E+00
   -1.3750    5.0750    0.594047E+00
   -1.3750    5.1250    0.594526E+00
   -1.3750    5.1750    0.594989E+00
   -1.3750    5.2250    0.595438E+00
   -1.3750    5.2750    0.595873E+00
   -1.3750    5.3250    0.596295E+00
   -1.3750    5.3750    0.596702E+00
   -1.3750    5.4250    0.597096E+00
   -1.3750    5.4750    0.597475E+00
   -1.3750    5.5250    0.597841E+00
   -1.3750    5.5750    0.598193E+00
   -1.3750    5.6250    0.598531E+00
   -1.3750    5.6750    0.598856E+00
   -1.3750    5.7250    0.599169E+00
   -1.3750    5.7750    0.599470E+00
   -1.3750    5.8250    0.599756E+00
   -1.3750    5.8750    0.600030E+00
   -1.3750    5.9250    0.600294E+00
   -1.3750    5.9750    0.600547E+00
   -1.3250    0.0250    0.304452E+00
   -1.3250    0.0750    0.312000E+00
   -1.3250    0.1250    0.319179E+00
   -1.3250    0.1750    0.326016E+00
   -1.3250    0.2250    0.332604E+00
   -1.3250    0.2750    0.338927E+00
   -1.3250    0.3250    0.344534E+00
   -1.3250    0.3750    0.350540E+00
   -1.3250    0.4250    0.356438E+00
   -1.3250    0.4750    0.362147E+00
   -1.3250    0.5250    0.367700E+00
   -1.3250    0.5750    0.373080E+00
   -1.3250    0.6250    0.378327E+00
   -1.3250    0.6750    0.383447E+00
   -1.3250    0.7250    0.388485E+00
   -1.3250    0.7750    0.393419E+00
   -1.3250    0.8250    0.398256E+00
   -1.3250    0.8750    0.402996E+00
   -1.3250    0.9250    0.407660E+00
   -1.3250    0.9750    0.412229E+00
   -1.3250    1.0250    0.416712E+00
   -1.3250    1.0750    0.421117E+00
   -1.3250    1.1250    0.425476E+00
   -1.3250    1.1750    0.429767E+00
   -1.3250    1.2250    0.433979E+00
   -1.3250    1.2750    0.438104E+00
   -1.3250    1.3250    0.442132E+00
   -1.3250    1.3750    0.446001E+00
   -1.3250    1.4250    0.449930E+00
   -1.3250    1.4750    0.453809E+00
   -1.3250    1.5250    0.457619E+00
   -1.3250    1.5750    0.461348E+00
   -1.3250    1.6250    0.464990E+00
   -1.3250    1.6750    0.468520E+00
   -1.3250    1.7250    0.471936E+00
   -1.3250    1.7750    0.475244E+00
   -1.3250    1.8250    0.478450E+00
   -1.3250    1.8750    0.481541E+00
   -1.3250    1.9250    0.484521E+00
   -1.3250    1.9750    0.487398E+00
   -1.3250    2.0250    0.490180E+00
   -1.3250    2.0750    0.492861E+00
   -1.3250    2.1250    0.495448E+00
   -1.3250    2.1750    0.497949E+00
   -1.3250    2.2250    0.500370E+00
   -1.3250    2.2750    0.502707E+00
   -1.3250    2.3250    0.504965E+00
   -1.3250    2.3750    0.507152E+00
   -1.3250    2.4250    0.509269E+00
   -1.3250    2.4750    0.511314E+00
   -1.3250    2.5250    0.513290E+00
   -1.3250    2.5750    0.515204E+00
   -1.3250    2.6250    0.517060E+00
   -1.3250    2.6750    0.518852E+00
   -1.3250    2.7250    0.520583E+00
   -1.3250    2.7750    0.522258E+00
   -1.3250    2.8250    0.523879E+00
   -1.3250    2.8750    0.525444E+00
   -1.3250    2.9250    0.526955E+00
   -1.3250    2.9750    0.528416E+00
   -1.3250    3.0250    0.529832E+00
   -1.3250    3.0750    0.531199E+00
   -1.3250    3.1250    0.532518E+00
   -1.3250    3.1750    0.533793E+00
   -1.3250    3.2250    0.535027E+00
   -1.3250    3.2750    0.536224E+00
   -1.3250    3.3250    0.537395E+00
   -1.3250    3.3750    0.538516E+00
   -1.3250    3.4250    0.539599E+00
   -1.3250    3.4750    0.540647E+00
   -1.3250    3.5250    0.541663E+00
   -1.3250    3.5750    0.542643E+00
   -1.3250    3.6250    0.543590E+00
   -1.3250    3.6750    0.544504E+00
   -1.3250    3.7250    0.545389E+00
   -1.3250    3.7750    0.546245E+00
   -1.3250    3.8250    0.547070E+00
   -1.3250    3.8750    0.547866E+00
   -1.3250    3.9250    0.548635E+00
   -1.3250    3.9750    0.549380E+00
   -1.3250    4.0250    0.550102E+00
   -1.3250    4.0750    0.550800E+00
   -1.3250    4.1250    0.551474E+00
   -1.3250    4.1750    0.552125E+00
   -1.3250    4.2250    0.552753E+00
   -1.3250    4.2750    0.553360E+00
   -1.3250    4.3250    0.553943E+00
   -1.3250    4.3750    0.554514E+00
   -1.3250    4.4250    0.555058E+00
   -1.3250    4.4750    0.555584E+00
   -1.3250    4.5250    0.556092E+00
   -1.3250    4.5750    0.556581E+00
   -1.3250    4.6250    0.557050E+00
   -1.3250    4.6750    0.557502E+00
   -1.3250    4.7250    0.557938E+00
   -1.3250    4.7750    0.558357E+00
   -1.3250    4.8250    0.558759E+00
   -1.3250    4.8750    0.559144E+00
   -1.3250    4.9250    0.559514E+00
   -1.3250    4.9750    0.559869E+00
   -1.3250    5.0250    0.560210E+00
   -1.3250    5.0750    0.560535E+00
   -1.3250    5.1250    0.560845E+00
   -1.3250    5.1750    0.561141E+00
   -1.3250    5.2250    0.561425E+00
   -1.3250    5.2750    0.561698E+00
   -1.3250    5.3250    0.561958E+00
   -1.3250    5.3750    0.562205E+00
   -1.3250    5.4250    0.562440E+00
   -1.3250    5.4750    0.562664E+00
   -1.3250    5.5250    0.562877E+00
   -1.3250    5.5750    0.563077E+00
   -1.3250    5.6250    0.563267E+00
   -1.3250    5.6750    0.563445E+00
   -1.3250    5.7250    0.563613E+00
   -1.3250    5.7750    0.563770E+00
   -1.3250    5.8250    0.563915E+00
   -1.3250    5.8750    0.564050E+00
   -1.3250    5.9250    0.564175E+00
   -1.3250    5.9750    0.564293E+00
   -1.2750    0.0250    0.308729E+00
   -1.2750    0.0750    0.315809E+00
   -1.2750    0.1250    0.322518E+00
   -1.2750    0.1750    0.328883E+00
   -1.2750    0.2250    0.334990E+00
   -1.2750    0.2750    0.340828E+00
   -1.2750    0.3250    0.346008E+00
   -1.2750    0.3750    0.351518E+00
   -1.2750    0.4250    0.356920E+00
   -1.2750    0.4750    0.362139E+00
   -1.2750    0.5250    0.367193E+00
   -1.2750    0.5750    0.372074E+00
   -1.2750    0.6250    0.376810E+00
   -1.2750    0.6750    0.381426E+00
   -1.2750    0.7250    0.385943E+00
   -1.2750    0.7750    0.390350E+00
   -1.2750    0.8250    0.394675E+00
   -1.2750    0.8750    0.398896E+00
   -1.2750    0.9250    0.403023E+00
   -1.2750    0.9750    0.407064E+00
   -1.2750    1.0250    0.411037E+00
   -1.2750    1.0750    0.414933E+00
   -1.2750    1.1250    0.418764E+00
   -1.2750    1.1750    0.422520E+00
   -1.2750    1.2250    0.426206E+00
   -1.2750    1.2750    0.429820E+00
   -1.2750    1.3250    0.433346E+00
   -1.2750    1.3750    0.436729E+00
   -1.2750    1.4250    0.440159E+00
   -1.2750    1.4750    0.443549E+00
   -1.2750    1.5250    0.446870E+00
   -1.2750    1.5750    0.450110E+00
   -1.2750    1.6250    0.453265E+00
   -1.2750    1.6750    0.456313E+00
   -1.2750    1.7250    0.459254E+00
   -1.2750    1.7750    0.462092E+00
   -1.2750    1.8250    0.464837E+00
   -1.2750    1.8750    0.467478E+00
   -1.2750    1.9250    0.470015E+00
   -1.2750    1.9750    0.472457E+00
   -1.2750    2.0250    0.474812E+00
   -1.2750    2.0750    0.477073E+00
   -1.2750    2.1250    0.479246E+00
   -1.2750    2.1750    0.481341E+00
   -1.2750    2.2250    0.483363E+00
   -1.2750    2.2750    0.485311E+00
   -1.2750    2.3250    0.487186E+00
   -1.2750    2.3750    0.488995E+00
   -1.2750    2.4250    0.490740E+00
   -1.2750    2.4750    0.492418E+00
   -1.2750    2.5250    0.494034E+00
   -1.2750    2.5750    0.495595E+00
   -1.2750    2.6250    0.497104E+00
   -1.2750    2.6750    0.498557E+00
   -1.2750    2.7250    0.499956E+00
   -1.2750    2.7750    0.501304E+00
   -1.2750    2.8250    0.502605E+00
   -1.2750    2.8750    0.503855E+00
   -1.2750    2.9250    0.505056E+00
   -1.2750    2.9750    0.506214E+00
   -1.2750    3.0250    0.507331E+00
   -1.2750    3.0750    0.508405E+00
   -1.2750    3.1250    0.509438E+00
   -1.2750    3.1750    0.510431E+00
   -1.2750    3.2250    0.511389E+00
   -1.2750    3.2750    0.512313E+00
   -1.2750    3.3250    0.513215E+00
   -1.2750    3.3750    0.514072E+00
   -1.2750    3.4250    0.514896E+00
   -1.2750    3.4750    0.515689E+00
   -1.2750    3.5250    0.516455E+00
   -1.2750    3.5750    0.517190E+00
   -1.2750    3.6250    0.517895E+00
   -1.2750    3.6750    0.518573E+00
   -1.2750    3.7250    0.519224E+00
   -1.2750    3.7750    0.519851E+00
   -1.2750    3.8250    0.520450E+00
   -1.2750    3.8750    0.521023E+00
   -1.2750    3.9250    0.521573E+00
   -1.2750    3.9750    0.522102E+00
   -1.2750    4.0250    0.522611E+00
   -1.2750    4.0750    0.523100E+00
   -1.2750    4.1250    0.523567E+00
   -1.2750    4.1750    0.524014E+00
   -1.2750    4.2250    0.524442E+00
   -1.2750    4.2750    0.524851E+00
   -1.2750    4.3250    0.525241E+00
   -1.2750    4.3750    0.525621E+00
   -1.2750    4.4250    0.525978E+00
   -1.2750    4.4750    0.526319E+00
   -1.2750    4.5250    0.526644E+00
   -1.2750    4.5750    0.526953E+00
   -1.2750    4.6250    0.527246E+00
   -1.2750    4.6750    0.527523E+00
   -1.2750    4.7250    0.527786E+00
   -1.2750    4.7750    0.528035E+00
   -1.2750    4.8250    0.528270E+00
   -1.2750    4.8750    0.528490E+00
   -1.2750    4.9250    0.528697E+00
   -1.2750    4.9750    0.528892E+00
   -1.2750    5.0250    0.529075E+00
   -1.2750    5.0750    0.529246E+00
   -1.2750    5.1250    0.529405E+00
   -1.2750    5.1750    0.529553E+00
   -1.2750    5.2250    0.529689E+00
   -1.2750    5.2750    0.529815E+00
   -1.2750    5.3250    0.529929E+00
   -1.2750    5.3750    0.530033E+00
   -1.2750    5.4250    0.530126E+00
   -1.2750    5.4750    0.530210E+00
   -1.2750    5.5250    0.530285E+00
   -1.2750    5.5750    0.530351E+00
   -1.2750    5.6250    0.530407E+00
   -1.2750    5.6750    0.530454E+00
   -1.2750    5.7250    0.530492E+00
   -1.2750    5.7750    0.530522E+00
   -1.2750    5.8250    0.530542E+00
   -1.2750    5.8750    0.530553E+00
   -1.2750    5.9250    0.530556E+00
   -1.2750    5.9750    0.530553E+00
   -1.2250    0.0250    0.313130E+00
   -1.2250    0.0750    0.319746E+00
   -1.2250    0.1250    0.325988E+00
   -1.2250    0.1750    0.331884E+00
   -1.2250    0.2250    0.337513E+00
   -1.2250    0.2750    0.342868E+00
   -1.2250    0.3250    0.347621E+00
   -1.2250    0.3750    0.352639E+00
   -1.2250    0.4250    0.357551E+00
   -1.2250    0.4750    0.362285E+00
   -1.2250    0.5250    0.366851E+00
   -1.2250    0.5750    0.371238E+00
   -1.2250    0.6250    0.375477E+00
   -1.2250    0.6750    0.379589E+00
   -1.2250    0.7250    0.383597E+00
   -1.2250    0.7750    0.387502E+00
   -1.2250    0.8250    0.391307E+00
   -1.2250    0.8750    0.395009E+00
   -1.2250    0.9250    0.398633E+00
   -1.2250    0.9750    0.402167E+00
   -1.2250    1.0250    0.405621E+00
   -1.2250    1.0750    0.408999E+00
   -1.2250    1.1250    0.412328E+00
   -1.2250    1.1750    0.415591E+00
   -1.2250    1.2250    0.418779E+00
   -1.2250    1.2750    0.421888E+00
   -1.2250    1.3250    0.424910E+00
   -1.2250    1.3750    0.427801E+00
   -1.2250    1.4250    0.430740E+00
   -1.2250    1.4750    0.433650E+00
   -1.2250    1.5250    0.436502E+00
   -1.2250    1.5750    0.439281E+00
   -1.2250    1.6250    0.441980E+00
   -1.2250    1.6750    0.444580E+00
   -1.2250    1.7250    0.447077E+00
   -1.2250    1.7750    0.449480E+00
   -1.2250    1.8250    0.451792E+00
   -1.2250    1.8750    0.454005E+00
   -1.2250    1.9250    0.456123E+00
   -1.2250    1.9750    0.458151E+00
   -1.2250    2.0250    0.460098E+00
   -1.2250    2.0750    0.461958E+00
   -1.2250    2.1250    0.463739E+00
   -1.2250    2.1750    0.465447E+00
   -1.2250    2.2250    0.467091E+00
   -1.2250    2.2750    0.468666E+00
   -1.2250    2.3250    0.470177E+00
   -1.2250    2.3750    0.471629E+00
   -1.2250    2.4250    0.473022E+00
   -1.2250    2.4750    0.474355E+00
   -1.2250    2.5250    0.475632E+00
   -1.2250    2.5750    0.476860E+00
   -1.2250    2.6250    0.478042E+00
   -1.2250    2.6750    0.479176E+00
   -1.2250    2.7250    0.480261E+00
   -1.2250    2.7750    0.481302E+00
   -1.2250    2.8250    0.482301E+00
   -1.2250    2.8750    0.483255E+00
   -1.2250    2.9250    0.484166E+00
   -1.2250    2.9750    0.485039E+00
   -1.2250    3.0250    0.485877E+00
   -1.2250    3.0750    0.486678E+00
   -1.2250    3.1250    0.487443E+00
   -1.2250    3.1750    0.488174E+00
   -1.2250    3.2250    0.488873E+00
   -1.2250    3.2750    0.489543E+00
   -1.2250    3.3250    0.490195E+00
   -1.2250    3.3750    0.490807E+00
   -1.2250    3.4250    0.491390E+00
   -1.2250    3.4750    0.491947E+00
   -1.2250    3.5250    0.492480E+00
   -1.2250    3.5750    0.492987E+00
   -1.2250    3.6250    0.493469E+00
   -1.2250    3.6750    0.493927E+00
   -1.2250    3.7250    0.494363E+00
   -1.2250    3.7750    0.494776E+00
   -1.2250    3.8250    0.495167E+00
   -1.2250    3.8750    0.495535E+00
   -1.2250    3.9250    0.495883E+00
   -1.2250    3.9750    0.496213E+00
   -1.2250    4.0250    0.496526E+00
   -1.2250    4.0750    0.496821E+00
   -1.2250    4.1250    0.497097E+00
   -1.2250    4.1750    0.497357E+00
   -1.2250    4.2250    0.497601E+00
   -1.2250    4.2750    0.497829E+00
   -1.2250    4.3250    0.498041E+00
   -1.2250    4.3750    0.498246E+00
   -1.2250    4.4250    0.498430E+00
   -1.2250    4.4750    0.498601E+00
   -1.2250    4.5250    0.498759E+00
   -1.2250    4.5750    0.498903E+00
   -1.2250    4.6250    0.499033E+00
   -1.2250    4.6750    0.499151E+00
   -1.2250    4.7250    0.499256E+00
   -1.2250    4.7750    0.499350E+00
   -1.2250    4.8250    0.499431E+00
   -1.2250    4.8750    0.499501E+00
   -1.2250    4.9250    0.499559E+00
   -1.2250    4.9750    0.499608E+00
   -1.2250    5.0250    0.499648E+00
   -1.2250    5.0750    0.499678E+00
   -1.2250    5.1250    0.499698E+00
   -1.2250    5.1750    0.499709E+00
   -1.2250    5.2250    0.499710E+00
   -1.2250    5.2750    0.499702E+00
   -1.2250    5.3250    0.499685E+00
   -1.2250    5.3750    0.499657E+00
   -1.2250    5.4250    0.499622E+00
   -1.2250    5.4750    0.499579E+00
   -1.2250    5.5250    0.499528E+00
   -1.2250    5.5750    0.499471E+00
   -1.2250    5.6250    0.499406E+00
   -1.2250    5.6750    0.499334E+00
   -1.2250    5.7250    0.499254E+00
   -1.2250    5.7750    0.499168E+00
   -1.2250    5.8250    0.499074E+00
   -1.2250    5.8750    0.498974E+00
   -1.2250    5.9250    0.498867E+00
   -1.2250    5.9750    0.498754E+00
   -1.1750    0.0250    0.316940E+00
   -1.1750    0.0750    0.323174E+00
   -1.1750    0.1250    0.329017E+00
   -1.1750    0.1750    0.334500E+00
   -1.1750    0.2250    0.339701E+00
   -1.1750    0.2750    0.344617E+00
   -1.1750    0.3250    0.348970E+00
   -1.1750    0.3750    0.353526E+00
   -1.1750    0.4250    0.357977E+00
   -1.1750    0.4750    0.362252E+00
   -1.1750    0.5250    0.366356E+00
   -1.1750    0.5750    0.370274E+00
   -1.1750    0.6250    0.374041E+00
   -1.1750    0.6750    0.377673E+00
   -1.1750    0.7250    0.381198E+00
   -1.1750    0.7750    0.384611E+00
   -1.1750    0.8250    0.387926E+00
   -1.1750    0.8750    0.391139E+00
   -1.1750    0.9250    0.394263E+00
   -1.1750    0.9750    0.397302E+00
   -1.1750    1.0250    0.400272E+00
   -1.1750    1.0750    0.403167E+00
   -1.1750    1.1250    0.406001E+00
   -1.1750    1.1750    0.408770E+00
   -1.1750    1.2250    0.411472E+00
   -1.1750    1.2750    0.414107E+00
   -1.1750    1.3250    0.416665E+00
   -1.1750    1.3750    0.419106E+00
   -1.1750    1.4250    0.421576E+00
   -1.1750    1.4750    0.424022E+00
   -1.1750    1.5250    0.426414E+00
   -1.1750    1.5750    0.428741E+00
   -1.1750    1.6250    0.430995E+00
   -1.1750    1.6750    0.433161E+00
   -1.1750    1.7250    0.435234E+00
   -1.1750    1.7750    0.437220E+00
   -1.1750    1.8250    0.439123E+00
   -1.1750    1.8750    0.440934E+00
   -1.1750    1.9250    0.442655E+00
   -1.1750    1.9750    0.444296E+00
   -1.1750    2.0250    0.445862E+00
   -1.1750    2.0750    0.447349E+00
   -1.1750    2.1250    0.448763E+00
   -1.1750    2.1750    0.450111E+00
   -1.1750    2.2250    0.451401E+00
   -1.1750    2.2750    0.452630E+00
   -1.1750    2.3250    0.453800E+00
   -1.1750    2.3750    0.454917E+00
   -1.1750    2.4250    0.455982E+00
   -1.1750    2.4750    0.456993E+00
   -1.1750    2.5250    0.457955E+00
   -1.1750    2.5750    0.458873E+00
   -1.1750    2.6250    0.459752E+00
   -1.1750    2.6750    0.460587E+00
   -1.1750    2.7250    0.461381E+00
   -1.1750    2.7750    0.462135E+00
   -1.1750    2.8250    0.462853E+00
   -1.1750    2.8750    0.463532E+00
   -1.1750    2.9250    0.464175E+00
   -1.1750    2.9750    0.464784E+00
   -1.1750    3.0250    0.465364E+00
   -1.1750    3.0750    0.465911E+00
   -1.1750    3.1250    0.466426E+00
   -1.1750    3.1750    0.466913E+00
   -1.1750    3.2250    0.467372E+00
   -1.1750    3.2750    0.467807E+00
   -1.1750    3.3250    0.468228E+00
   -1.1750    3.3750    0.468614E+00
   -1.1750    3.4250    0.468975E+00
