   -1.3250    5.5750    0.216670E-01
   -1.3250    5.6250    0.214426E-01
   -1.3250    5.6750    0.212219E-01
   -1.3250    5.7250    0.210050E-01
   -1.3250    5.7750    0.207915E-01
   -1.3250    5.8250    0.205816E-01
   -1.3250    5.8750    0.203752E-01
   -1.3250    5.9250    0.201721E-01
   -1.3250    5.9750    0.199723E-01
   -1.2750    0.0250    0.969967E-01
   -1.2750    0.0750    0.967336E-01
   -1.2750    0.1250    0.956267E-01
   -1.2750    0.1750    0.939383E-01
   -1.2750    0.2250    0.919159E-01
   -1.2750    0.2750    0.896441E-01
   -1.2750    0.3250    0.879530E-01
   -1.2750    0.3750    0.857050E-01
   -1.2750    0.4250    0.834777E-01
   -1.2750    0.4750    0.812818E-01
   -1.2750    0.5250    0.791408E-01
   -1.2750    0.5750    0.770597E-01
   -1.2750    0.6250    0.750582E-01
   -1.2750    0.6750    0.731403E-01
   -1.2750    0.7250    0.713196E-01
   -1.2750    0.7750    0.695963E-01
   -1.2750    0.8250    0.679768E-01
   -1.2750    0.8750    0.664573E-01
   -1.2750    0.9250    0.650375E-01
   -1.2750    0.9750    0.637117E-01
   -1.2750    1.0250    0.624776E-01
   -1.2750    1.0750    0.613282E-01
   -1.2750    1.1250    0.602590E-01
   -1.2750    1.1750    0.592601E-01
   -1.2750    1.2250    0.583223E-01
   -1.2750    1.2750    0.574364E-01
   -1.2750    1.3250    0.565938E-01
   -1.2750    1.3750    0.558395E-01
   -1.2750    1.4250    0.551654E-01
   -1.2750    1.4750    0.545069E-01
   -1.2750    1.5250    0.538607E-01
   -1.2750    1.5750    0.532260E-01
   -1.2750    1.6250    0.526024E-01
   -1.2750    1.6750    0.519850E-01
   -1.2750    1.7250    0.513716E-01
   -1.2750    1.7750    0.507620E-01
   -1.2750    1.8250    0.501561E-01
   -1.2750    1.8750    0.495525E-01
   -1.2750    1.9250    0.489512E-01
   -1.2750    1.9750    0.483531E-01
   -1.2750    2.0250    0.477587E-01
   -1.2750    2.0750    0.471674E-01
   -1.2750    2.1250    0.465795E-01
   -1.2750    2.1750    0.459955E-01
   -1.2750    2.2250    0.454155E-01
   -1.2750    2.2750    0.448391E-01
   -1.2750    2.3250    0.442665E-01
   -1.2750    2.3750    0.436980E-01
   -1.2750    2.4250    0.431335E-01
   -1.2750    2.4750    0.425726E-01
   -1.2750    2.5250    0.420157E-01
   -1.2750    2.5750    0.414630E-01
   -1.2750    2.6250    0.409147E-01
   -1.2750    2.6750    0.403706E-01
   -1.2750    2.7250    0.398309E-01
   -1.2750    2.7750    0.392959E-01
   -1.2750    2.8250    0.387657E-01
   -1.2750    2.8750    0.382405E-01
   -1.2750    2.9250    0.377205E-01
   -1.2750    2.9750    0.372061E-01
   -1.2750    3.0250    0.366976E-01
   -1.2750    3.0750    0.361949E-01
   -1.2750    3.1250    0.356985E-01
   -1.2750    3.1750    0.352084E-01
   -1.2750    3.2250    0.347250E-01
   -1.2750    3.2750    0.342485E-01
   -1.2750    3.3250    0.337787E-01
   -1.2750    3.3750    0.333160E-01
   -1.2750    3.4250    0.328603E-01
   -1.2750    3.4750    0.324118E-01
   -1.2750    3.5250    0.319707E-01
   -1.2750    3.5750    0.315368E-01
   -1.2750    3.6250    0.311101E-01
   -1.2750    3.6750    0.306907E-01
   -1.2750    3.7250    0.302786E-01
   -1.2750    3.7750    0.298737E-01
   -1.2750    3.8250    0.294759E-01
   -1.2750    3.8750    0.290852E-01
   -1.2750    3.9250    0.287016E-01
   -1.2750    3.9750    0.283250E-01
   -1.2750    4.0250    0.279553E-01
   -1.2750    4.0750    0.275925E-01
   -1.2750    4.1250    0.272363E-01
   -1.2750    4.1750    0.268868E-01
   -1.2750    4.2250    0.265439E-01
   -1.2750    4.2750    0.262073E-01
   -1.2750    4.3250    0.258770E-01
   -1.2750    4.3750    0.255530E-01
   -1.2750    4.4250    0.252350E-01
   -1.2750    4.4750    0.249230E-01
   -1.2750    4.5250    0.246168E-01
   -1.2750    4.5750    0.243165E-01
   -1.2750    4.6250    0.240218E-01
   -1.2750    4.6750    0.237326E-01
   -1.2750    4.7250    0.234488E-01
   -1.2750    4.7750    0.231703E-01
   -1.2750    4.8250    0.228970E-01
   -1.2750    4.8750    0.226288E-01
   -1.2750    4.9250    0.223656E-01
   -1.2750    4.9750    0.221071E-01
   -1.2750    5.0250    0.218534E-01
   -1.2750    5.0750    0.216043E-01
   -1.2750    5.1250    0.213597E-01
   -1.2750    5.1750    0.211195E-01
   -1.2750    5.2250    0.208837E-01
   -1.2750    5.2750    0.206521E-01
   -1.2750    5.3250    0.204246E-01
   -1.2750    5.3750    0.202012E-01
   -1.2750    5.4250    0.199817E-01
   -1.2750    5.4750    0.197661E-01
   -1.2750    5.5250    0.195542E-01
   -1.2750    5.5750    0.193460E-01
   -1.2750    5.6250    0.191414E-01
   -1.2750    5.6750    0.189404E-01
   -1.2750    5.7250    0.187427E-01
   -1.2750    5.7750    0.185483E-01
   -1.2750    5.8250    0.183572E-01
   -1.2750    5.8750    0.181693E-01
   -1.2750    5.9250    0.179845E-01
   -1.2750    5.9750    0.178028E-01
   -1.2250    0.0250    0.102567E+00
   -1.2250    0.0750    0.100786E+00
   -1.2250    0.1250    0.984507E-01
   -1.2250    0.1750    0.957624E-01
   -1.2250    0.2250    0.929199E-01
   -1.2250    0.2750    0.899748E-01
   -1.2250    0.3250    0.876667E-01
   -1.2250    0.3750    0.849950E-01
   -1.2250    0.4250    0.824030E-01
   -1.2250    0.4750    0.798925E-01
   -1.2250    0.5250    0.774815E-01
   -1.2250    0.5750    0.751686E-01
   -1.2250    0.6250    0.729657E-01
   -1.2250    0.6750    0.708722E-01
   -1.2250    0.7250    0.688966E-01
   -1.2250    0.7750    0.670359E-01
   -1.2250    0.8250    0.652934E-01
   -1.2250    0.8750    0.636631E-01
   -1.2250    0.9250    0.621422E-01
   -1.2250    0.9750    0.607240E-01
   -1.2250    1.0250    0.594051E-01
   -1.2250    1.0750    0.581776E-01
   -1.2250    1.1250    0.570357E-01
   -1.2250    1.1750    0.559695E-01
   -1.2250    1.2250    0.549697E-01
   -1.2250    1.2750    0.540274E-01
   -1.2250    1.3250    0.531337E-01
   -1.2250    1.3750    0.523269E-01
   -1.2250    1.4250    0.516104E-01
   -1.2250    1.4750    0.509130E-01
   -1.2250    1.5250    0.502315E-01
   -1.2250    1.5750    0.495656E-01
   -1.2250    1.6250    0.489148E-01
   -1.2250    1.6750    0.482743E-01
   -1.2250    1.7250    0.476417E-01
   -1.2250    1.7750    0.470163E-01
   -1.2250    1.8250    0.463978E-01
   -1.2250    1.8750    0.457847E-01
   -1.2250    1.9250    0.451770E-01
   -1.2250    1.9750    0.445752E-01
   -1.2250    2.0250    0.439796E-01
   -1.2250    2.0750    0.433898E-01
   -1.2250    2.1250    0.428056E-01
   -1.2250    2.1750    0.422275E-01
   -1.2250    2.2250    0.416555E-01
   -1.2250    2.2750    0.410892E-01
   -1.2250    2.3250    0.405286E-01
   -1.2250    2.3750    0.399737E-01
   -1.2250    2.4250    0.394246E-01
   -1.2250    2.4750    0.388807E-01
   -1.2250    2.5250    0.383422E-01
   -1.2250    2.5750    0.378093E-01
   -1.2250    2.6250    0.372821E-01
   -1.2250    2.6750    0.367603E-01
   -1.2250    2.7250    0.362441E-01
   -1.2250    2.7750    0.357336E-01
   -1.2250    2.8250    0.352288E-01
   -1.2250    2.8750    0.347298E-01
   -1.2250    2.9250    0.342369E-01
   -1.2250    2.9750    0.337501E-01
   -1.2250    3.0250    0.332698E-01
   -1.2250    3.0750    0.327960E-01
   -1.2250    3.1250    0.323287E-01
   -1.2250    3.1750    0.318682E-01
   -1.2250    3.2250    0.314146E-01
   -1.2250    3.2750    0.309680E-01
   -1.2250    3.3250    0.305285E-01
   -1.2250    3.3750    0.300960E-01
   -1.2250    3.4250    0.296706E-01
   -1.2250    3.4750    0.292524E-01
   -1.2250    3.5250    0.288415E-01
   -1.2250    3.5750    0.284378E-01
   -1.2250    3.6250    0.280412E-01
   -1.2250    3.6750    0.276518E-01
   -1.2250    3.7250    0.272695E-01
   -1.2250    3.7750    0.268942E-01
   -1.2250    3.8250    0.265258E-01
   -1.2250    3.8750    0.261644E-01
   -1.2250    3.9250    0.258097E-01
   -1.2250    3.9750    0.254618E-01
   -1.2250    4.0250    0.251205E-01
   -1.2250    4.0750    0.247858E-01
   -1.2250    4.1250    0.244576E-01
   -1.2250    4.1750    0.241356E-01
   -1.2250    4.2250    0.238199E-01
   -1.2250    4.2750    0.235102E-01
   -1.2250    4.3250    0.232066E-01
   -1.2250    4.3750    0.229088E-01
   -1.2250    4.4250    0.226168E-01
   -1.2250    4.4750    0.223304E-01
   -1.2250    4.5250    0.220496E-01
   -1.2250    4.5750    0.217742E-01
   -1.2250    4.6250    0.215041E-01
   -1.2250    4.6750    0.212392E-01
   -1.2250    4.7250    0.209794E-01
   -1.2250    4.7750    0.207246E-01
   -1.2250    4.8250    0.204747E-01
   -1.2250    4.8750    0.202295E-01
   -1.2250    4.9250    0.199890E-01
   -1.2250    4.9750    0.197530E-01
   -1.2250    5.0250    0.195213E-01
   -1.2250    5.0750    0.192940E-01
   -1.2250    5.1250    0.190709E-01
   -1.2250    5.1750    0.188519E-01
   -1.2250    5.2250    0.186369E-01
   -1.2250    5.2750    0.184258E-01
   -1.2250    5.3250    0.182187E-01
   -1.2250    5.3750    0.180153E-01
   -1.2250    5.4250    0.178156E-01
   -1.2250    5.4750    0.176194E-01
   -1.2250    5.5250    0.174267E-01
   -1.2250    5.5750    0.172374E-01
   -1.2250    5.6250    0.170515E-01
   -1.2250    5.6750    0.168688E-01
   -1.2250    5.7250    0.166893E-01
   -1.2250    5.7750    0.165128E-01
   -1.2250    5.8250    0.163394E-01
   -1.2250    5.8750    0.161689E-01
   -1.2250    5.9250    0.160012E-01
   -1.2250    5.9750    0.158365E-01
   -1.1750    0.0250    0.107242E+00
   -1.1750    0.0750    0.104025E+00
   -1.1750    0.1250    0.100541E+00
   -1.1750    0.1750    0.969294E-01
   -1.1750    0.2250    0.933375E-01
   -1.1750    0.2750    0.897850E-01
   -1.1750    0.3250    0.869265E-01
   -1.1750    0.3750    0.838811E-01
   -1.1750    0.4250    0.809711E-01
   -1.1750    0.4750    0.781896E-01
   -1.1750    0.5250    0.755489E-01
   -1.1750    0.5750    0.730415E-01
   -1.1750    0.6250    0.706718E-01
   -1.1750    0.6750    0.684347E-01
   -1.1750    0.7250    0.663337E-01
   -1.1750    0.7750    0.643630E-01
   -1.1750    0.8250    0.625224E-01
   -1.1750    0.8750    0.608046E-01
   -1.1750    0.9250    0.592045E-01
   -1.1750    0.9750    0.577141E-01
   -1.1750    1.0250    0.563288E-01
   -1.1750    1.0750    0.550405E-01
   -1.1750    1.1250    0.538422E-01
   -1.1750    1.1750    0.527240E-01
   -1.1750    1.2250    0.516765E-01
   -1.1750    1.2750    0.506909E-01
   -1.1750    1.3250    0.497585E-01
   -1.1750    1.3750    0.489121E-01
   -1.1750    1.4250    0.481637E-01
   -1.1750    1.4750    0.474375E-01
   -1.1750    1.5250    0.467304E-01
   -1.1750    1.5750    0.460423E-01
   -1.1750    1.6250    0.453729E-01
   -1.1750    1.6750    0.447173E-01
   -1.1750    1.7250    0.440730E-01
   -1.1750    1.7750    0.434390E-01
   -1.1750    1.8250    0.428145E-01
   -1.1750    1.8750    0.421984E-01
   -1.1750    1.9250    0.415903E-01
   -1.1750    1.9750    0.409905E-01
   -1.1750    2.0250    0.403990E-01
   -1.1750    2.0750    0.398154E-01
   -1.1750    2.1250    0.392397E-01
   -1.1750    2.1750    0.386718E-01
   -1.1750    2.2250    0.381117E-01
   -1.1750    2.2750    0.375591E-01
   -1.1750    2.3250    0.370138E-01
   -1.1750    2.3750    0.364758E-01
   -1.1750    2.4250    0.359448E-01
   -1.1750    2.4750    0.354205E-01
   -1.1750    2.5250    0.349029E-01
   -1.1750    2.5750    0.343920E-01
   -1.1750    2.6250    0.338878E-01
   -1.1750    2.6750    0.333900E-01
   -1.1750    2.7250    0.328987E-01
   -1.1750    2.7750    0.324138E-01
   -1.1750    2.8250    0.319355E-01
   -1.1750    2.8750    0.314637E-01
   -1.1750    2.9250    0.309986E-01
   -1.1750    2.9750    0.305401E-01
   -1.1750    3.0250    0.300885E-01
   -1.1750    3.0750    0.296437E-01
   -1.1750    3.1250    0.292058E-01
   -1.1750    3.1750    0.287750E-01
   -1.1750    3.2250    0.283512E-01
   -1.1750    3.2750    0.279344E-01
   -1.1750    3.3250    0.275247E-01
   -1.1750    3.3750    0.271222E-01
   -1.1750    3.4250    0.267267E-01
   -1.1750    3.4750    0.263384E-01
   -1.1750    3.5250    0.259571E-01
   -1.1750    3.5750    0.255830E-01
   -1.1750    3.6250    0.252158E-01
   -1.1750    3.6750    0.248556E-01
   -1.1750    3.7250    0.245023E-01
   -1.1750    3.7750    0.241557E-01
   -1.1750    3.8250    0.238159E-01
   -1.1750    3.8750    0.234827E-01
   -1.1750    3.9250    0.231561E-01
   -1.1750    3.9750    0.228359E-01
   -1.1750    4.0250    0.225220E-01
   -1.1750    4.0750    0.222143E-01
   -1.1750    4.1250    0.219128E-01
   -1.1750    4.1750    0.216173E-01
   -1.1750    4.2250    0.213277E-01
   -1.1750    4.2750    0.210438E-01
   -1.1750    4.3250    0.207656E-01
   -1.1750    4.3750    0.204929E-01
   -1.1750    4.4250    0.202257E-01
   -1.1750    4.4750    0.199638E-01
   -1.1750    4.5250    0.197071E-01
   -1.1750    4.5750    0.194554E-01
   -1.1750    4.6250    0.192088E-01
   -1.1750    4.6750    0.189669E-01
   -1.1750    4.7250    0.187299E-01
   -1.1750    4.7750    0.184975E-01
   -1.1750    4.8250    0.182697E-01
   -1.1750    4.8750    0.180463E-01
   -1.1750    4.9250    0.178273E-01
   -1.1750    4.9750    0.176124E-01
   -1.1750    5.0250    0.174016E-01
   -1.1750    5.0750    0.171948E-01
   -1.1750    5.1250    0.169919E-01
   -1.1750    5.1750    0.167928E-01
   -1.1750    5.2250    0.165974E-01
   -1.1750    5.2750    0.164057E-01
   -1.1750    5.3250    0.162177E-01
   -1.1750    5.3750    0.160331E-01
   -1.1750    5.4250    0.158519E-01
   -1.1750    5.4750    0.156739E-01
   -1.1750    5.5250    0.154992E-01
   -1.1750    5.5750    0.153277E-01
   -1.1750    5.6250    0.151592E-01
   -1.1750    5.6750    0.149937E-01
   -1.1750    5.7250    0.148311E-01
   -1.1750    5.7750    0.146714E-01
   -1.1750    5.8250    0.145144E-01
   -1.1750    5.8750    0.143601E-01
   -1.1750    5.9250    0.142085E-01
   -1.1750    5.9750    0.140595E-01
   -1.1250    0.0250    0.110918E+00
   -1.1250    0.0750    0.106382E+00
   -1.1250    0.1250    0.101856E+00
   -1.1250    0.1750    0.974146E-01
   -1.1250    0.2250    0.931579E-01
   -1.1250    0.2750    0.890737E-01
   -1.1250    0.3250    0.857388E-01
   -1.1250    0.3750    0.823743E-01
   -1.1250    0.4250    0.791964E-01
   -1.1250    0.4750    0.761899E-01
   -1.1250    0.5250    0.733614E-01
   -1.1250    0.5750    0.706976E-01
   -1.1250    0.6250    0.681959E-01
   -1.1250    0.6750    0.658471E-01
   -1.1250    0.7250    0.636502E-01
   -1.1250    0.7750    0.615965E-01
   -1.1250    0.8250    0.596827E-01
   -1.1250    0.8750    0.578998E-01
   -1.1250    0.9250    0.562412E-01
   -1.1250    0.9750    0.546980E-01
   -1.1250    1.0250    0.532647E-01
   -1.1250    1.0750    0.519322E-01
   -1.1250    1.1250    0.506929E-01
   -1.1250    1.1750    0.495370E-01
   -1.1250    1.2250    0.484553E-01
   -1.1250    1.2750    0.474389E-01
   -1.1250    1.3250    0.464793E-01
   -1.1250    1.3750    0.456056E-01
   -1.1250    1.4250    0.448347E-01
   -1.1250    1.4750    0.440887E-01
   -1.1250    1.5250    0.433646E-01
   -1.1250    1.5750    0.426624E-01
   -1.1250    1.6250    0.419820E-01
   -1.1250    1.6750    0.413185E-01
   -1.1250    1.7250    0.406694E-01
   -1.1250    1.7750    0.400332E-01
   -1.1250    1.8250    0.394089E-01
   -1.1250    1.8750    0.387954E-01
   -1.1250    1.9250    0.381923E-01
   -1.1250    1.9750    0.375994E-01
   -1.1250    2.0250    0.370166E-01
   -1.1250    2.0750    0.364436E-01
   -1.1250    2.1250    0.358801E-01
   -1.1250    2.1750    0.353260E-01
   -1.1250    2.2250    0.347812E-01
   -1.1250    2.2750    0.342453E-01
   -1.1250    2.3250    0.337180E-01
   -1.1250    2.3750    0.331993E-01
   -1.1250    2.4250    0.326887E-01
   -1.1250    2.4750    0.321861E-01
   -1.1250    2.5250    0.316912E-01
   -1.1250    2.5750    0.312039E-01
   -1.1250    2.6250    0.307240E-01
   -1.1250    2.6750    0.302513E-01
   -1.1250    2.7250    0.297858E-01
   -1.1250    2.7750    0.293274E-01
   -1.1250    2.8250    0.288761E-01
   -1.1250    2.8750    0.284320E-01
   -1.1250    2.9250    0.279949E-01
   -1.1250    2.9750    0.275649E-01
   -1.1250    3.0250    0.271420E-01
   -1.1250    3.0750    0.267262E-01
   -1.1250    3.1250    0.263176E-01
   -1.1250    3.1750    0.259161E-01
   -1.1250    3.2250    0.255216E-01
   -1.1250    3.2750    0.251342E-01
   -1.1250    3.3250    0.247539E-01
   -1.1250    3.3750    0.243806E-01
   -1.1250    3.4250    0.240144E-01
   -1.1250    3.4750    0.236551E-01
   -1.1250    3.5250    0.233028E-01
   -1.1250    3.5750    0.229573E-01
   -1.1250    3.6250    0.226186E-01
   -1.1250    3.6750    0.222866E-01
   -1.1250    3.7250    0.219613E-01
   -1.1250    3.7750    0.216424E-01
   -1.1250    3.8250    0.213301E-01
   -1.1250    3.8750    0.210240E-01
   -1.1250    3.9250    0.207242E-01
   -1.1250    3.9750    0.204305E-01
   -1.1250    4.0250    0.201428E-01
   -1.1250    4.0750    0.198610E-01
   -1.1250    4.1250    0.195851E-01
   -1.1250    4.1750    0.193148E-01
   -1.1250    4.2250    0.190500E-01
   -1.1250    4.2750    0.187906E-01
   -1.1250    4.3250    0.185366E-01
   -1.1250    4.3750    0.182878E-01
   -1.1250    4.4250    0.180441E-01
   -1.1250    4.4750    0.178053E-01
   -1.1250    4.5250    0.175714E-01
   -1.1250    4.5750    0.173422E-01
   -1.1250    4.6250    0.171177E-01
   -1.1250    4.6750    0.168977E-01
   -1.1250    4.7250    0.166821E-01
   -1.1250    4.7750    0.164708E-01
   -1.1250    4.8250    0.162638E-01
   -1.1250    4.8750    0.160609E-01
   -1.1250    4.9250    0.158620E-01
   -1.1250    4.9750    0.156670E-01
   -1.1250    5.0250    0.154757E-01
   -1.1250    5.0750    0.152882E-01
   -1.1250    5.1250    0.151043E-01
   -1.1250    5.1750    0.149239E-01
   -1.1250    5.2250    0.147469E-01
   -1.1250    5.2750    0.145734E-01
   -1.1250    5.3250    0.144031E-01
   -1.1250    5.3750    0.142360E-01
   -1.1250    5.4250    0.140721E-01
   -1.1250    5.4750    0.139112E-01
   -1.1250    5.5250    0.137533E-01
   -1.1250    5.5750    0.135982E-01
   -1.1250    5.6250    0.134460E-01
   -1.1250    5.6750    0.132965E-01
   -1.1250    5.7250    0.131497E-01
   -1.1250    5.7750    0.130055E-01
   -1.1250    5.8250    0.128639E-01
   -1.1250    5.8750    0.127247E-01
   -1.1250    5.9250    0.125881E-01
   -1.1250    5.9750    0.124537E-01
   -1.0750    0.0250    0.113530E+00
   -1.0750    0.0750    0.107817E+00
   -1.0750    0.1250    0.102370E+00
   -1.0750    0.1750    0.972074E-01
   -1.0750    0.2250    0.923793E-01
   -1.0750    0.2750    0.878452E-01
   -1.0750    0.3250    0.841122E-01
   -1.0750    0.3750    0.804860E-01
   -1.0750    0.4250    0.770916E-01
   -1.0750    0.4750    0.739070E-01
   -1.0750    0.5250    0.709328E-01
   -1.0750    0.5750    0.681505E-01
   -1.0750    0.6250    0.655515E-01
   -1.0750    0.6750    0.631227E-01
   -1.0750    0.7250    0.608587E-01
   -1.0750    0.7750    0.587486E-01
   -1.0750    0.8250    0.567856E-01
   -1.0750    0.8750    0.549595E-01
   -1.0750    0.9250    0.532627E-01
   -1.0750    0.9750    0.516859E-01
   -1.0750    1.0250    0.502218E-01
   -1.0750    1.0750    0.488612E-01
   -1.0750    1.1250    0.475959E-01
   -1.0750    1.1750    0.464162E-01
   -1.0750    1.2250    0.453130E-01
   -1.0750    1.2750    0.442776E-01
   -1.0750    1.3250    0.433017E-01
   -1.0750    1.3750    0.424118E-01
   -1.0750    1.4250    0.416274E-01
   -1.0750    1.4750    0.408700E-01
   -1.0750    1.5250    0.401370E-01
   -1.0750    1.5750    0.394284E-01
   -1.0750    1.6250    0.387440E-01
   -1.0750    1.6750    0.380793E-01
   -1.0750    1.7250    0.374313E-01
   -1.0750    1.7750    0.367985E-01
   -1.0750    1.8250    0.361797E-01
   -1.0750    1.8750    0.355739E-01
   -1.0750    1.9250    0.349803E-01
   -1.0750    1.9750    0.343987E-01
   -1.0750    2.0250    0.338287E-01
   -1.0750    2.0750    0.332699E-01
   -1.0750    2.1250    0.327221E-01
   -1.0750    2.1750    0.321849E-01
   -1.0750    2.2250    0.316582E-01
   -1.0750    2.2750    0.311415E-01
   -1.0750    2.3250    0.306345E-01
   -1.0750    2.3750    0.301371E-01
   -1.0750    2.4250    0.296488E-01
   -1.0750    2.4750    0.291694E-01
   -1.0750    2.5250    0.286986E-01
   -1.0750    2.5750    0.282360E-01
   -1.0750    2.6250    0.277814E-01
   -1.0750    2.6750    0.273346E-01
   -1.0750    2.7250    0.268956E-01
   -1.0750    2.7750    0.264642E-01
   -1.0750    2.8250    0.260403E-01
   -1.0750    2.8750    0.256239E-01
   -1.0750    2.9250    0.252149E-01
   -1.0750    2.9750    0.248133E-01
   -1.0750    3.0250    0.244189E-01
   -1.0750    3.0750    0.240317E-01
   -1.0750    3.1250    0.236518E-01
   -1.0750    3.1750    0.232790E-01
   -1.0750    3.2250    0.229133E-01
   -1.0750    3.2750    0.225546E-01
   -1.0750    3.3250    0.222029E-01
   -1.0750    3.3750    0.218581E-01
   -1.0750    3.4250    0.215201E-01
   -1.0750    3.4750    0.211890E-01
   -1.0750    3.5250    0.208645E-01
   -1.0750    3.5750    0.205467E-01
   -1.0750    3.6250    0.202354E-01
   -1.0750    3.6750    0.199306E-01
   -1.0750    3.7250    0.196321E-01
   -1.0750    3.7750    0.193398E-01
   -1.0750    3.8250    0.190536E-01
   -1.0750    3.8750    0.187735E-01
   -1.0750    3.9250    0.184993E-01
   -1.0750    3.9750    0.182309E-01
   -1.0750    4.0250    0.179681E-01
   -1.0750    4.0750    0.177109E-01
   -1.0750    4.1250    0.174591E-01
   -1.0750    4.1750    0.172127E-01
   -1.0750    4.2250    0.169715E-01
   -1.0750    4.2750    0.167353E-01
   -1.0750    4.3250    0.165042E-01
   -1.0750    4.3750    0.162779E-01
   -1.0750    4.4250    0.160564E-01
   -1.0750    4.4750    0.158394E-01
   -1.0750    4.5250    0.156270E-01
   -1.0750    4.5750    0.154189E-01
   -1.0750    4.6250    0.152152E-01
   -1.0750    4.6750    0.150157E-01
   -1.0750    4.7250    0.148202E-01
   -1.0750    4.7750    0.146288E-01
   -1.0750    4.8250    0.144412E-01
   -1.0750    4.8750    0.142575E-01
   -1.0750    4.9250    0.140775E-01
   -1.0750    4.9750    0.139010E-01
   -1.0750    5.0250    0.137281E-01
   -1.0750    5.0750    0.135585E-01
   -1.0750    5.1250    0.133923E-01
   -1.0750    5.1750    0.132294E-01
   -1.0750    5.2250    0.130696E-01
   -1.0750    5.2750    0.129129E-01
   -1.0750    5.3250    0.127593E-01
   -1.0750    5.3750    0.126085E-01
   -1.0750    5.4250    0.124607E-01
   -1.0750    5.4750    0.123156E-01
   -1.0750    5.5250    0.121732E-01
   -1.0750    5.5750    0.120335E-01
   -1.0750    5.6250    0.118964E-01
   -1.0750    5.6750    0.117618E-01
   -1.0750    5.7250    0.116296E-01
   -1.0750    5.7750    0.114998E-01
   -1.0750    5.8250    0.113724E-01
   -1.0750    5.8750    0.112473E-01
   -1.0750    5.9250    0.111244E-01
   -1.0750    5.9750    0.110037E-01
   -1.0250    0.0250    0.115113E+00
   -1.0250    0.0750    0.108372E+00
   -1.0250    0.1250    0.102133E+00
   -1.0250    0.1750    0.963579E-01
   -1.0250    0.2250    0.910519E-01
   -1.0250    0.2750    0.861481E-01
   -1.0250    0.3250    0.820940E-01
   -1.0250    0.3750    0.782609E-01
   -1.0250    0.4250    0.746990E-01
   -1.0250    0.4750    0.713801E-01
   -1.0250    0.5250    0.682994E-01
   -1.0250    0.5750    0.654339E-01
   -1.0250    0.6250    0.627696E-01
   -1.0250    0.6750    0.602898E-01
   -1.0250    0.7250    0.579851E-01
   -1.0250    0.7750    0.558424E-01
   -1.0250    0.8250    0.538524E-01
   -1.0250    0.8750    0.520034E-01
   -1.0250    0.9250    0.502874E-01
   -1.0250    0.9750    0.486941E-01
   -1.0250    1.0250    0.472152E-01
   -1.0250    1.0750    0.458410E-01
   -1.0250    1.1250    0.445632E-01
   -1.0250    1.1750    0.433722E-01
   -1.0250    1.2250    0.422591E-01
   -1.0250    1.2750    0.412155E-01
   -1.0250    1.3250    0.402335E-01
   -1.0250    1.3750    0.393374E-01
   -1.0250    1.4250    0.385473E-01
   -1.0250    1.4750    0.377861E-01
   -1.0250    1.5250    0.370513E-01
   -1.0250    1.5750    0.363430E-01
   -1.0250    1.6250    0.356609E-01
   -1.0250    1.6750    0.350005E-01
   -1.0250    1.7250    0.343591E-01
   -1.0250    1.7750    0.337347E-01
   -1.0250    1.8250    0.331261E-01
   -1.0250    1.8750    0.325322E-01
   -1.0250    1.9250    0.319521E-01
   -1.0250    1.9750    0.313854E-01
   -1.0250    2.0250    0.308315E-01
   -1.0250    2.0750    0.302900E-01
   -1.0250    2.1250    0.297606E-01
   -1.0250    2.1750    0.292429E-01
   -1.0250    2.2250    0.287365E-01
   -1.0250    2.2750    0.282411E-01
   -1.0250    2.3250    0.277563E-01
   -1.0250    2.3750    0.272817E-01
   -1.0250    2.4250    0.268170E-01
   -1.0250    2.4750    0.263618E-01
   -1.0250    2.5250    0.259159E-01
   -1.0250    2.5750    0.254787E-01
   -1.0250    2.6250    0.250500E-01
   -1.0250    2.6750    0.246296E-01
   -1.0250    2.7250    0.242174E-01
   -1.0250    2.7750    0.238131E-01
   -1.0250    2.8250    0.234166E-01
   -1.0250    2.8750    0.230279E-01
   -1.0250    2.9250    0.226467E-01
   -1.0250    2.9750    0.222730E-01
   -1.0250    3.0250    0.219065E-01
   -1.0250    3.0750    0.215474E-01
   -1.0250    3.1250    0.211955E-01
   -1.0250    3.1750    0.208507E-01
   -1.0250    3.2250    0.205129E-01
   -1.0250    3.2750    0.201819E-01
   -1.0250    3.3250    0.198578E-01
   -1.0250    3.3750    0.195405E-01
   -1.0250    3.4250    0.192298E-01
   -1.0250    3.4750    0.189256E-01
   -1.0250    3.5250    0.186279E-01
   -1.0250    3.5750    0.183366E-01
   -1.0250    3.6250    0.180515E-01
   -1.0250    3.6750    0.177726E-01
   -1.0250    3.7250    0.174997E-01
   -1.0250    3.7750    0.172327E-01
   -1.0250    3.8250    0.169715E-01
   -1.0250    3.8750    0.167160E-01
   -1.0250    3.9250    0.164660E-01
   -1.0250    3.9750    0.162215E-01
   -1.0250    4.0250    0.159823E-01
   -1.0250    4.0750    0.157484E-01
   -1.0250    4.1250    0.155195E-01
   -1.0250    4.1750    0.152956E-01
   -1.0250    4.2250    0.150766E-01
   -1.0250    4.2750    0.148623E-01
   -1.0250    4.3250    0.146526E-01
   -1.0250    4.3750    0.144475E-01
   -1.0250    4.4250    0.142468E-01
   -1.0250    4.4750    0.140503E-01
   -1.0250    4.5250    0.138580E-01
